SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22025,1610612760,OKC,Oklahoma City Thunder,22500553,2026-01-11,OKC vs. MIA,W,240,47,93,0.505,10,34,0.294,20,28,0.714,14,32,46,23,12,5,13,18,124,12,1,118.4,22025,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,44,82,0.537,17,32,0.531,7,13,0.538,5,32,37,35,9,4,23,24,112,-12,1,118.2,1,1641.887680327037,1500.8668592417473
22025,1610612746,LAC,LA Clippers,22500563,2026-01-12,LAC vs. CHA,W,240,41,92,0.446,18,49,0.367,17,21,0.81,9,28,37,22,7,0,5,15,117,8,1,115.6,22025,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,43,88,0.489,10,33,0.303,13,17,0.765,10,39,49,24,3,4,10,17,109,-8,1,119.9,1,1484.2845660456874,1441.4379684879614
22025,1610612758,SAC,Sacramento Kings,22500562,2026-01-12,SAC vs. LAL,W,240,48,82,0.585,17,26,0.654,11,14,0.786,6,26,32,23,6,4,15,18,124,12,1,104.9,22025,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,41,84,0.488,8,36,0.222,22,28,0.786,12,27,39,21,9,2,10,9,112,-12,1,107.4,1,1378.3027912978105,1544.5719125904204
22025,1610612742,DAL,Dallas Mavericks,22500561,2026-01-12,DAL vs. BKN,W,240,43,85,0.506,15,34,0.441,12,16,0.75,9,28,37,28,9,3,14,16,113,8,1,112.8,22025,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,240,39,86,0.453,9,37,0.243,18,20,0.9,13,30,43,23,5,8,17,20,105,-8,1,106.8,1,1437.9847306082984,1417.9843670910536
22025,1610612754,IND,Indiana Pacers,22500559,2026-01-12,IND vs. BOS,W,240,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,8,3,12,7,98,2,1,115.4,22025,1610612738,BOS,Boston Celtics,BOS @ IND,L,240,40,88,0.455,9,35,0.257,7,9,0.778,10,36,46,22,9,1,12,7,96,-2,1,119.1,1,1367.7404327895215,1570.211639022567
22025,1610612761,TOR,Toronto Raptors,22500560,2026-01-12,TOR vs. PHI,L,240,37,92,0.402,6,37,0.162,22,25,0.88,15,23,38,29,7,2,9,19,102,-13,1,116.2,22025,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,240,39,74,0.527,16,36,0.444,21,23,0.913,5,31,36,22,4,2,16,24,115,13,1,117.7,0,1545.097864185708,1531.5202746460363
22025,1610612739,CLE,Cleveland Cavaliers,22500558,2026-01-12,CLE vs. UTA,L,240,41,92,0.446,17,41,0.415,13,13,1.0,6,24,30,33,10,6,14,19,112,-11,1,121.8,22025,1610612762,UTA,Utah Jazz,UTA @ CLE,W,240,40,83,0.482,18,41,0.439,25,28,0.893,8,42,50,32,7,4,19,14,123,11,1,117.3,0,1520.7733712924546,1434.8153454328578
22025,1610612744,GSW,Golden State Warriors,22500570,2026-01-13,GSW vs. POR,W,240,42,89,0.472,23,57,0.404,12,13,0.923,4,30,34,34,16,5,14,14,119,22,1,119.2,22025,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,36,83,0.434,14,47,0.298,11,17,0.647,8,37,45,20,7,3,22,16,97,-22,1,113.9,1,1510.692125654547,1510.5072929828625
22025,1610612747,LAL,Los Angeles Lakers,22500569,2026-01-13,LAL vs. ATL,W,240,48,83,0.578,19,34,0.559,26,30,0.867,10,37,47,36,2,3,16,17,141,25,1,109.8,22025,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,240,45,100,0.45,13,46,0.283,13,18,0.722,12,20,32,30,11,1,6,23,116,-25,1,117.0,1,1530.1210083549147,1494.4056661841023
22025,1610612740,NOP,New Orleans Pelicans,22500567,2026-01-13,NOP vs. DEN,L,240,39,86,0.453,11,29,0.379,27,31,0.871,16,35,51,21,6,4,15,20,116,-6,1,112.9,22025,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,41,84,0.488,14,35,0.4,26,32,0.813,5,27,32,24,8,3,7,22,122,6,1,115.4,0,1369.8734447996148,1564.202367175605
22025,1610612749,MIL,Milwaukee Bucks,22500566,2026-01-13,MIL vs. MIN,L,240,41,85,0.482,13,36,0.361,11,19,0.579,9,23,32,29,12,4,20,14,106,-33,1,112.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,55,92,0.598,22,42,0.524,7,12,0.583,9,35,44,37,9,2,16,16,139,33,1,124.0,0,1463.9946599400096,1576.552196982047
22025,1610612760,OKC,Oklahoma City Thunder,22500568,2026-01-13,OKC vs. SAS,W,240,42,81,0.519,11,30,0.367,24,27,0.889,5,38,43,26,7,11,11,23,119,21,1,119.8,22025,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,34,85,0.4,13,37,0.351,17,24,0.708,12,30,42,21,4,3,12,25,98,-21,1,111.4,1,1648.0379020025648,1582.962705039554
22025,1610612748,MIA,Miami Heat,22500564,2026-01-13,MIA vs. PHX,W,240,48,92,0.522,13,38,0.342,18,22,0.818,9,32,41,28,8,2,12,22,127,6,1,116.9,22025,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,240,44,102,0.431,14,48,0.292,19,20,0.95,18,30,48,22,10,1,13,22,121,-6,1,114.1,1,1494.7166375662196,1573.9263316082368
22025,1610612745,HOU,Houston Rockets,22500565,2026-01-13,HOU vs. CHI,W,240,45,88,0.511,7,24,0.292,22,29,0.759,12,38,50,24,5,2,9,18,119,6,1,109.9,22025,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,41,94,0.436,12,37,0.324,19,23,0.826,14,26,40,24,5,3,7,19,113,-6,1,111.2,1,1521.771279065926,1473.8540737990122
22025,1610612754,IND,Indiana Pacers,22500571,2026-01-14,IND vs. TOR,L,240,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,6,7,11,21,101,-14,1,115.8,22025,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,44,89,0.494,10,28,0.357,17,26,0.654,11,38,49,30,4,5,12,23,115,14,1,115.2,0,1382.9871109773958,1534.707268564151
22025,1610612741,CHI,Chicago Bulls,22500573,2026-01-14,CHI vs. UTA,W,240,47,92,0.511,17,43,0.395,17,21,0.81,13,30,43,36,10,5,13,19,128,2,1,109.9,22025,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,47,86,0.547,8,28,0.286,24,27,0.889,8,28,36,30,9,2,13,20,126,-2,1,116.8,1,1465.22456344807,1447.2401428484648
22025,1610612746,LAC,LA Clippers,22500577,2026-01-14,LAC vs. WAS,W,240,39,83,0.47,14,37,0.378,27,27,1.0,7,33,40,25,9,5,10,14,119,14,1,114.5,22025,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,41,90,0.456,10,38,0.263,13,17,0.765,11,30,41,25,5,3,11,17,105,-14,1,113.3,1,1493.057555833169,1405.441249300651
22025,1610612742,DAL,Dallas Mavericks,22500575,2026-01-14,DAL vs. DEN,L,240,41,93,0.441,5,34,0.147,22,33,0.667,13,34,47,16,6,3,6,20,109,-9,1,112.8,22025,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,240,42,85,0.494,16,38,0.421,18,22,0.818,7,32,39,21,4,1,9,25,118,9,1,113.4,0,1447.4097089021805,1569.127613182865
22025,1610612740,NOP,New Orleans Pelicans,22500574,2026-01-14,NOP vs. BKN,W,240,43,97,0.443,11,33,0.333,19,25,0.76,18,35,53,24,5,7,9,11,116,3,1,113.7,22025,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,240,45,95,0.474,16,43,0.372,7,12,0.583,10,33,43,24,3,5,11,21,113,-3,1,107.7,1,1364.9481987923552,1408.5593887971716
22025,1610612755,PHI,Philadelphia 76ers,22500572,2026-01-14,PHI vs. CLE,L,240,36,89,0.404,12,43,0.279,23,26,0.885,11,31,42,22,9,5,12,15,107,-26,1,118.6,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,50,95,0.526,20,46,0.435,13,18,0.722,12,40,52,41,6,5,16,19,133,26,1,118.9,0,1541.9108702675933,1508.3485738768477
22025,1610612758,SAC,Sacramento Kings,22500576,2026-01-14,SAC vs. NYK,W,240,35,74,0.473,10,27,0.37,32,38,0.842,9,39,48,23,4,6,17,21,112,11,1,104.6,22025,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,39,100,0.39,8,41,0.195,15,23,0.652,16,29,45,23,11,6,9,24,101,-11,1,117.7,1,1392.7536955333162,1552.2743736064583
22025,1610612747,LAL,Los Angeles Lakers,22500586,2026-01-15,LAL vs. CHA,L,240,43,93,0.462,14,38,0.368,17,23,0.739,12,23,35,18,8,4,9,17,117,-18,1,113.1,22025,1610612766,CHA,Charlotte Hornets,CHA @ LAL,W,240,50,92,0.543,20,43,0.465,15,16,0.938,14,36,50,34,3,5,13,21,135,18,1,118.2,0,1539.0966438652897,1432.6649787004797
22025,1610612757,POR,Portland Trail Blazers,22500585,2026-01-15,POR vs. ATL,W,240,43,95,0.453,14,46,0.304,17,24,0.708,16,38,54,23,13,5,15,15,117,16,1,113.3,22025,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,240,35,81,0.432,14,44,0.318,17,22,0.773,7,33,40,23,10,4,20,19,101,-16,1,117.5,1,1500.512612894292,1485.4300306737275
22025,1610612742,DAL,Dallas Mavericks,22500583,2026-01-15,DAL vs. UTA,W,240,55,97,0.567,19,46,0.413,15,19,0.789,9,37,46,37,13,7,13,19,144,22,1,110.6,22025,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,47,96,0.49,10,36,0.278,18,23,0.783,12,27,39,33,9,4,17,14,122,-22,1,116.3,1,1440.7764109343238,1437.7573142554854
22025,1610612759,SAS,San Antonio Spurs,22500582,2026-01-15,SAS vs. MIL,W,240,40,79,0.506,16,37,0.432,23,27,0.852,8,42,50,28,7,2,17,19,119,18,1,109.5,22025,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,240,34,87,0.391,17,48,0.354,16,22,0.727,10,27,37,24,6,3,13,21,101,-18,1,111.7,1,1574.8141198895717,1457.125551503147
22025,1610612744,GSW,Golden State Warriors,22500584,2026-01-15,GSW vs. NYK,W,240,48,89,0.539,20,45,0.444,10,13,0.769,10,28,38,26,7,6,12,16,126,13,1,118.5,22025,1610612752,NYK,New York Knicks,NYK @ GSW,L,240,42,91,0.462,14,38,0.368,15,19,0.789,14,27,41,28,3,2,12,14,113,-13,1,115.2,1,1520.6868057431177,1537.980564371157
22025,1610612765,DET,Detroit Pistons,22500579,2026-01-15,DET vs. PHX,W,240,38,81,0.469,9,32,0.281,23,37,0.622,14,40,54,25,10,7,17,15,108,3,1,114.9,22025,1610612756,PHX,Phoenix Suns,PHX @ DET,L,240,36,87,0.414,17,46,0.37,16,25,0.64,9,32,41,21,14,9,14,25,105,-3,1,114.7,1,1589.5249328253576,1561.685188483536
22025,1610612748,MIA,Miami Heat,22500580,2026-01-15,MIA vs. BOS,L,240,39,87,0.448,15,42,0.357,21,27,0.778,12,28,40,25,7,2,10,20,114,-5,1,120.5,22025,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,41,91,0.451,13,39,0.333,24,25,0.96,18,33,51,22,5,5,13,22,119,5,1,118.4,0,1506.9577806909203,1554.9649608346926
22025,1610612745,HOU,Houston Rockets,22500581,2026-01-15,HOU vs. OKC,L,240,35,104,0.337,7,24,0.292,14,17,0.824,23,37,60,17,10,7,16,12,91,-20,1,111.0,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,240,41,89,0.461,16,41,0.39,13,15,0.867,7,37,44,25,9,12,12,16,111,20,1,121.5,0,1530.4007894168683,1656.1864871525472
22025,1610612758,SAC,Sacramento Kings,22500592,2026-01-16,SAC vs. WAS,W,240,47,81,0.58,15,31,0.484,19,30,0.633,12,33,45,36,5,5,19,19,128,13,1,104.5,22025,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,44,90,0.489,11,34,0.324,16,21,0.762,7,27,34,23,9,2,11,22,115,-13,1,110.0,1,1407.0475047686175,1397.9109172960384
22025,1610612745,HOU,Houston Rockets,22500591,2026-01-16,HOU vs. MIN,W,240,39,84,0.464,12,28,0.429,20,34,0.588,10,32,42,19,10,5,14,23,110,5,1,108.2,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,37,80,0.463,11,30,0.367,20,35,0.571,12,33,45,21,7,7,16,27,105,-5,1,124.1,1,1523.8708889604995,1583.4213054189097
22025,1610612755,PHI,Philadelphia 76ers,22500589,2026-01-16,PHI vs. CLE,L,240,43,91,0.473,12,32,0.375,17,19,0.895,13,24,37,28,11,8,11,15,115,-2,1,119.1,22025,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,44,85,0.518,17,34,0.5,12,17,0.706,10,32,42,38,7,5,18,15,117,2,1,119.8,0,1530.9478633195442,1519.3115808248967
22025,1610612751,BKN,Brooklyn Nets,22500587,2026-01-16,BKN vs. CHI,W,240,39,91,0.429,19,40,0.475,15,17,0.882,11,36,47,30,7,4,14,17,112,3,1,107.6,22025,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,240,41,86,0.477,11,35,0.314,16,20,0.8,4,37,41,28,10,10,8,14,109,-3,1,111.8,1,1397.3107090546748,1474.7073920410494
22025,1610612754,IND,Indiana Pacers,22500588,2026-01-16,IND vs. NOP,W,240,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,5,7,7,22,127,8,1,113.7,22025,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,240,41,82,0.5,13,31,0.419,24,30,0.8,8,34,42,22,4,4,9,16,119,-8,1,113.9,1,1377.0960457469216,1376.196878534852
22025,1610612761,TOR,Toronto Raptors,22500590,2026-01-16,TOR vs. LAC,L,265,42,87,0.483,11,33,0.333,22,26,0.846,12,24,36,30,4,5,18,21,117,-4,1,115.0,22025,1610612746,LAC,LA Clippers,LAC @ TOR,W,265,41,79,0.519,13,36,0.361,26,30,0.867,6,30,36,25,12,3,16,19,121,4,1,114.5,0,1540.5983337946252,1500.5878878377816
22025,1610612743,DEN,Denver Nuggets,22500600,2026-01-17,DEN vs. WAS,W,240,45,85,0.529,14,35,0.4,17,23,0.739,4,34,38,31,7,4,13,21,121,6,1,112.6,22025,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,44,96,0.458,11,30,0.367,16,29,0.552,17,31,48,20,9,4,11,17,115,-6,1,109.9,1,1575.7609111507215,1388.173828820363
22025,1610612742,DAL,Dallas Mavericks,22500593,2026-01-17,DAL vs. UTA,W,240,49,91,0.538,18,41,0.439,22,36,0.611,13,31,44,36,8,2,11,18,138,18,1,113.4,22025,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,48,89,0.539,10,31,0.323,14,20,0.7,11,30,41,30,5,3,15,27,120,-18,1,115.8,1,1450.6895165338624,1427.8442086559469
22025,1610612757,POR,Portland Trail Blazers,22500601,2026-01-17,POR vs. LAL,W,240,45,86,0.523,16,42,0.381,26,34,0.765,12,30,42,24,9,5,15,17,132,16,1,113.6,22025,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,42,85,0.494,13,31,0.419,19,21,0.905,7,20,27,25,8,6,15,25,116,-16,1,115.2,1,1510.078773775203,1526.125651770402
22025,1610612759,SAS,San Antonio Spurs,22500598,2026-01-17,SAS vs. MIN,W,240,47,94,0.5,15,38,0.395,17,28,0.607,17,26,43,35,6,5,11,20,126,3,1,110.0,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,42,90,0.467,14,34,0.412,25,28,0.893,12,29,41,22,7,7,11,22,123,-3,1,123.9,1,1581.550644646096,1571.7238963046898
22025,1610612765,DET,Detroit Pistons,22500595,2026-01-17,DET vs. IND,W,240,46,93,0.495,16,34,0.471,13,19,0.684,7,44,51,32,15,6,19,26,121,43,1,114.7,22025,1610612754,IND,Indiana Pacers,IND @ DET,L,240,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,13,2,25,18,78,-43,1,114.8,1,1598.7253511288368,1387.070165691969
22025,1610612744,GSW,Golden State Warriors,22500599,2026-01-17,GSW vs. CHA,W,240,51,93,0.548,23,52,0.442,11,13,0.846,9,32,41,34,8,7,12,23,136,20,1,118.4,22025,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,240,43,94,0.457,16,44,0.364,14,17,0.824,12,32,44,27,5,3,17,22,116,-20,1,119.7,1,1531.1841494575317,1445.6359707953673
22025,1610612748,MIA,Miami Heat,22500597,2026-01-17,MIA vs. OKC,W,240,41,111,0.369,20,50,0.4,20,28,0.714,21,30,51,30,7,4,4,21,122,2,1,119.3,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,42,77,0.545,13,29,0.448,23,28,0.821,5,41,46,23,3,6,15,19,120,-2,1,119.7,1,1498.3308112943162,1662.716387608916
22025,1610612752,NYK,New York Knicks,22500596,2026-01-17,NYK vs. PHX,L,240,33,82,0.402,14,44,0.318,19,25,0.76,15,32,47,20,9,5,17,19,99,-7,1,113.7,22025,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,240,34,82,0.415,15,42,0.357,23,27,0.852,13,24,37,22,9,2,12,20,106,7,1,112.9,0,1527.483220656743,1552.4847701800568
22025,1610612737,ATL,Atlanta Hawks,22500594,2026-01-17,ATL vs. BOS,L,240,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,12,17,106,-26,1,115.1,22025,1610612738,BOS,Boston Celtics,BOS @ ATL,W,240,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,17,17,132,26,1,116.3,0,1475.8638697928168,1563.5919302312968
22025,1610612747,LAL,Los Angeles Lakers,22500607,2026-01-18,LAL vs. TOR,W,240,41,85,0.482,14,36,0.389,14,17,0.824,9,39,48,25,6,6,15,15,110,17,1,114.3,22025,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,240,38,91,0.418,7,32,0.219,10,15,0.667,10,33,43,30,7,5,10,15,93,-17,1,112.6,1,1515.664113633066,1529.4518044117997
22025,1610612758,SAC,Sacramento Kings,22500606,2026-01-18,SAC vs. POR,L,240,42,86,0.488,11,31,0.355,15,18,0.833,10,30,40,29,8,5,16,26,110,-7,1,107.2,22025,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,40,83,0.482,8,32,0.25,29,33,0.879,11,32,43,18,7,4,15,18,117,7,1,114.3,0,1416.7845932442929,1520.540311912539
22025,1610612743,DEN,Denver Nuggets,22500605,2026-01-18,DEN vs. CHA,L,240,32,79,0.405,8,38,0.211,15,18,0.833,8,21,29,21,7,5,8,18,87,-23,1,112.4,22025,1610612766,CHA,Charlotte Hornets,CHA @ DEN,W,240,44,89,0.494,11,34,0.324,11,13,0.846,16,36,52,30,4,3,13,19,110,23,1,120.0,0,1580.8316444646794,1438.0496622720627
22025,1610612741,CHI,Chicago Bulls,22500603,2026-01-18,CHI vs. BKN,W,240,49,94,0.521,20,46,0.435,6,9,0.667,10,34,44,41,8,5,9,18,124,22,1,112.4,22025,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,240,38,83,0.458,16,37,0.432,10,15,0.667,7,31,38,33,4,4,11,15,102,-22,1,106.5,1,1462.515868158099,1409.5022329376252
22025,1610612745,HOU,Houston Rockets,22500604,2026-01-18,HOU vs. NOP,W,240,45,90,0.5,13,36,0.361,16,22,0.727,17,30,47,22,9,4,15,12,119,9,1,107.5,22025,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,240,44,88,0.5,10,26,0.385,12,15,0.8,10,29,39,27,10,5,14,16,110,-9,1,113.3,1,1535.5682980747192,1366.222758589805
22025,1610612751,BKN,Brooklyn Nets,22500610,2026-01-19,BKN vs. PHX,L,240,41,81,0.506,15,38,0.395,20,21,0.952,7,21,28,28,7,1,8,21,117,-9,1,106.0,22025,1610612756,PHX,Phoenix Suns,PHX @ BKN,W,240,44,77,0.571,20,39,0.513,18,23,0.783,7,28,35,29,4,4,13,17,126,9,1,112.0,0,1401.0163554433725,1561.7664072724249
22025,1610612755,PHI,Philadelphia 76ers,22500609,2026-01-19,PHI vs. IND,W,240,42,88,0.477,5,17,0.294,24,36,0.667,15,25,40,22,18,5,9,14,113,9,1,120.2,22025,1610612754,IND,Indiana Pacers,IND @ PHI,L,240,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,4,9,24,22,104,-9,1,110.7,1,1520.613069357942,1382.5057506421915
22025,1610612739,CLE,Cleveland Cavaliers,22500015,2026-01-19,CLE vs. OKC,L,240,34,91,0.374,8,35,0.229,28,35,0.8,19,35,54,20,8,5,21,21,104,-32,1,121.5,22025,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,240,50,90,0.556,23,47,0.489,13,20,0.65,6,32,38,32,11,6,13,24,136,32,1,117.7,0,1529.6463747864989,1648.3090610303975
22025,1610612737,ATL,Atlanta Hawks,22500014,2026-01-19,ATL vs. MIL,L,240,39,96,0.406,12,42,0.286,20,24,0.833,14,37,51,33,9,6,10,19,110,-2,1,112.8,22025,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,240,39,79,0.494,16,36,0.444,18,25,0.72,4,43,47,24,8,6,13,20,112,2,1,111.4,0,1468.3365578992714,1450.389026746623
22025,1610612744,GSW,Golden State Warriors,22500612,2026-01-19,GSW vs. MIA,W,240,49,95,0.516,24,51,0.471,13,17,0.765,8,38,46,38,11,3,14,17,135,23,1,120.0,22025,1610612748,MIA,Miami Heat,MIA @ GSW,L,240,39,99,0.394,13,45,0.289,21,24,0.875,20,34,54,30,6,2,19,18,112,-23,1,117.3,1,1538.770457980836,1512.7381378728344
22025,1610612752,NYK,New York Knicks,22500016,2026-01-19,NYK vs. DAL,L,240,38,95,0.4,9,31,0.29,12,20,0.6,17,36,53,22,10,5,17,25,97,-17,1,110.6,22025,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,240,40,82,0.488,15,32,0.469,19,28,0.679,7,42,49,25,9,5,17,21,114,17,1,116.5,0,1518.201583564375,1460.0329217284327
22025,1610612759,SAS,San Antonio Spurs,22500611,2026-01-19,SAS vs. UTA,W,240,44,79,0.557,16,38,0.421,19,25,0.76,3,35,38,32,9,12,14,21,123,13,1,112.5,22025,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,37,92,0.402,13,37,0.351,23,27,0.852,15,27,42,31,10,1,14,22,110,-13,1,115.9,1,1591.2678834887222,1418.5008034613766
22025,1610612765,DET,Detroit Pistons,22500017,2026-01-19,DET vs. BOS,W,240,38,88,0.432,11,35,0.314,17,23,0.739,9,32,41,24,9,9,8,25,104,1,1,113.2,22025,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,33,83,0.398,13,41,0.317,24,30,0.8,14,31,45,13,7,4,14,23,103,-1,1,118.7,1,1603.289766178614,1571.1192421248422
22025,1610612764,WAS,Washington Wizards,22500608,2026-01-19,WAS vs. LAC,L,240,37,86,0.43,13,35,0.371,19,22,0.864,15,30,45,27,7,5,20,22,106,-4,1,111.3,22025,1610612746,LAC,LA Clippers,LAC @ WAS,W,240,36,78,0.462,5,28,0.179,33,38,0.868,12,31,43,20,12,6,16,16,110,4,1,115.4,0,1383.1030955064052,1511.7344172206074
22025,1610612758,SAC,Sacramento Kings,22500619,2026-01-20,SAC vs. MIA,L,240,44,87,0.506,11,30,0.367,18,21,0.857,8,41,49,27,6,4,16,20,117,-13,1,109.2,22025,1610612748,MIA,Miami Heat,MIA @ SAC,W,240,47,98,0.48,21,42,0.5,15,24,0.625,12,34,46,33,6,2,10,13,130,13,1,113.8,0,1409.6852041399534,1503.486009267101
22025,1610612755,PHI,Philadelphia 76ers,22500613,2026-01-20,PHI vs. PHX,L,240,39,93,0.419,11,34,0.324,21,27,0.778,18,31,49,20,12,6,19,22,110,-6,1,117.6,22025,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,40,92,0.435,16,39,0.41,20,20,1.0,15,27,42,25,5,2,22,21,116,6,1,113.3,0,1526.8349497073305,1567.4437814355629
22025,1610612741,CHI,Chicago Bulls,22500614,2026-01-20,CHI vs. LAC,W,240,52,92,0.565,25,47,0.532,9,12,0.75,9,33,42,40,10,11,12,15,138,28,1,114.7,22025,1610612746,LAC,LA Clippers,LAC @ CHI,L,240,43,92,0.467,10,30,0.333,14,17,0.824,11,30,41,24,6,5,16,13,110,-28,1,113.3,1,1471.0017456523517,1518.1924823088095
22025,1610612745,HOU,Houston Rockets,22500615,2026-01-20,HOU vs. SAS,W,240,43,83,0.518,10,27,0.37,15,22,0.682,6,37,43,29,5,9,14,11,111,5,1,106.8,22025,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,41,105,0.39,14,50,0.28,10,10,1.0,14,31,45,24,7,5,9,16,106,-5,1,111.4,1,1541.0466695211576,1596.668259238806
22025,1610612762,UTA,Utah Jazz,22500616,2026-01-20,UTA vs. MIN,W,240,48,87,0.552,12,29,0.414,19,26,0.731,8,37,45,31,8,4,17,22,127,5,1,116.8,22025,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,44,100,0.44,14,47,0.298,20,27,0.741,15,31,46,28,12,6,11,17,122,-5,1,122.6,1,1413.1004277112927,1562.0066574620637
22025,1610612744,GSW,Golden State Warriors,22500618,2026-01-20,GSW vs. TOR,L,240,47,91,0.516,16,43,0.372,17,26,0.654,14,22,36,28,7,1,19,20,127,-18,1,120.3,22025,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,240,51,86,0.593,21,34,0.618,22,22,1.0,9,28,37,42,7,3,17,22,145,18,1,111.2,0,1548.022586586569,1519.0551709597355
22025,1610612743,DEN,Denver Nuggets,22500617,2026-01-20,DEN vs. LAL,L,240,39,87,0.448,15,37,0.405,14,19,0.737,5,26,31,27,6,7,5,21,107,-8,1,110.5,22025,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,240,42,83,0.506,10,25,0.4,21,32,0.656,10,41,51,24,3,2,13,18,115,8,1,114.7,0,1566.9387730158076,1526.0607470851296
22025,1610612763,MEM,Memphis Grizzlies,22500623,2026-01-21,MEM vs. ATL,L,240,43,93,0.462,12,35,0.343,24,27,0.889,13,30,43,26,7,7,18,23,122,-2,1,114.3,22025,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,240,43,92,0.467,20,45,0.444,18,24,0.75,11,31,42,34,9,6,17,24,124,2,1,111.2,0,1468.979140356461,1457.820445421835
