SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,ROLL_PTS_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,ROLL_PTS_AWAY,HOME_WIN,ELO_HOME,ELO_AWAY
22024,1610612761,TOR,Toronto Raptors,22400932,2025-03-10,TOR vs. WAS,W,240,43,109,0.394,16,49,0.327,17,29,0.586,28,45,73,26,3,2,9,18,119,15,1,110.6,22024,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,38,105,0.362,16,55,0.291,12,15,0.8,16,38,54,25,5,12,8,20,104,-15,1,111.6,1,1440.5331469447494,1356.3363707704245
22024,1610612748,MIA,Miami Heat,22400931,2025-03-10,MIA vs. CHA,L,240,39,85,0.459,10,31,0.323,14,20,0.7,11,35,46,24,7,3,16,15,102,-3,1,111.3,22024,1610612766,CHA,Charlotte Hornets,CHA @ MIA,W,240,36,86,0.419,11,44,0.25,22,23,0.957,9,27,36,26,10,6,10,16,105,3,1,101.2,0,1460.9244054571413,1325.8197244942262
22024,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,240,49,98,0.5,12,33,0.364,11,14,0.786,10,46,56,30,4,6,18,19,121,18,1,119.0,22024,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,40,101,0.396,10,40,0.25,13,19,0.684,8,31,39,30,14,4,10,13,103,-18,1,121.5,1,1440.3153002032086,1554.2707637215133
22024,1610612738,BOS,Boston Celtics,22400929,2025-03-10,BOS vs. UTA,W,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,6,1,115.4,22024,1610612762,UTA,Utah Jazz,UTA @ BOS,L,240,43,95,0.453,13,38,0.342,9,12,0.75,14,34,48,29,3,4,12,13,108,-6,1,114.1,1,1630.0942511011365,1344.602305225693
22024,1610612737,ATL,Atlanta Hawks,22400928,2025-03-10,ATL vs. PHI,W,240,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,132,9,1,122.2,22024,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,240,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,11,15,123,-9,1,108.9,1,1498.6825055884035,1412.1182717363442
22024,1610612759,SAS,San Antonio Spurs,22400937,2025-03-10,SAS vs. DAL,L,240,49,94,0.521,17,41,0.415,14,24,0.583,12,26,38,29,6,2,9,24,129,-4,1,115.7,22024,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,47,88,0.534,12,38,0.316,27,30,0.9,10,30,40,25,5,2,11,18,133,4,1,108.2,0,1426.4793847444398,1461.640723466658
22024,1610612740,NOP,New Orleans Pelicans,22400943,2025-03-11,NOP vs. LAC,W,240,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,7,1,111.9,22024,1610612746,LAC,LA Clippers,LAC @ NOP,L,240,46,92,0.5,14,42,0.333,14,18,0.778,11,23,34,34,10,8,11,16,120,-7,1,110.0,1,1377.6939892024886,1521.2562138377807
22024,1610612765,DET,Detroit Pistons,22400941,2025-03-11,DET vs. WAS,W,240,48,104,0.462,16,38,0.421,11,15,0.733,18,43,61,29,7,5,12,18,123,20,1,120.8,22024,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,37,92,0.402,13,39,0.333,16,20,0.8,12,35,47,20,7,4,13,18,103,-20,1,109.9,1,1562.209677055179,1348.7133975926176
22024,1610612739,CLE,Cleveland Cavaliers,22400940,2025-03-11,CLE vs. BKN,W,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,15,10,109,5,1,124.0,22024,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,240,39,84,0.464,16,44,0.364,10,14,0.714,8,30,38,31,9,3,15,21,104,-5,1,106.3,1,1694.7178243199542,1398.7989513796174
22024,1610612754,IND,Indiana Pacers,22400942,2025-03-11,IND vs. MIL,W,240,44,87,0.506,13,39,0.333,14,18,0.778,5,33,38,30,11,3,10,20,115,1,1,118.4,22024,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,240,43,84,0.512,14,36,0.389,14,19,0.737,6,38,44,32,4,2,15,19,114,-1,1,116.3,1,1541.1036265387618,1560.9356151867373
22024,1610612738,BOS,Boston Celtics,22400946,2025-03-12,BOS vs. OKC,L,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,-6,1,115.2,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,240,40,82,0.488,13,37,0.351,25,35,0.714,11,33,44,19,7,2,12,17,118,6,1,128.6,0,1633.3342457208394,1680.2798575248485
22024,1610612743,DEN,Denver Nuggets,22400952,2025-03-12,DEN vs. MIN,L,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,-20,1,121.1,22024,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,240,43,90,0.478,17,40,0.425,12,16,0.75,12,36,48,31,7,5,15,16,115,20,1,120.1,0,1604.4804225305609,1553.0963016223943
22024,1610612737,ATL,Atlanta Hawks,22400945,2025-03-12,ATL vs. CHA,W,240,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,14,16,123,13,1,120.6,22024,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,240,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,110,-13,1,100.2,1,1506.2412929498855,1339.5235166042748
22024,1610612763,MEM,Memphis Grizzlies,22400950,2025-03-12,MEM vs. UTA,W,240,43,94,0.457,20,44,0.455,16,21,0.762,5,34,39,30,15,6,9,21,122,7,1,120.2,22024,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,42,90,0.467,12,34,0.353,19,28,0.679,17,43,60,24,6,8,23,17,115,-7,1,114.2,1,1564.0007031015555,1341.3623106059902
22024,1610612759,SAS,San Antonio Spurs,22400951,2025-03-12,SAS vs. DAL,W,240,50,94,0.532,11,35,0.314,15,16,0.938,13,34,47,32,11,2,16,19,126,10,1,116.6,22024,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,240,45,81,0.556,13,32,0.406,13,17,0.765,3,28,31,30,8,0,18,12,116,-10,1,109.7,1,1417.4879684885318,1470.632139722566
22024,1610612761,TOR,Toronto Raptors,22400947,2025-03-12,TOR vs. PHI,W,240,44,100,0.44,16,40,0.4,14,18,0.778,17,42,59,33,7,5,22,17,118,13,1,111.7,22024,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,240,41,96,0.427,7,35,0.2,16,22,0.727,10,30,40,19,13,11,9,20,105,-13,1,111.6,1,1448.1561201225563,1404.5594843748622
22024,1610612757,POR,Portland Trail Blazers,22400953,2025-03-12,POR vs. NYK,L,265,40,90,0.444,17,42,0.405,16,25,0.64,21,31,52,20,6,6,25,18,113,-1,1,119.2,22024,1610612752,NYK,New York Knicks,NYK @ POR,W,265,44,94,0.468,12,31,0.387,14,20,0.7,11,27,38,27,12,7,15,21,114,1,1,110.2,0,1486.0955257690257,1590.154966763144
22024,1610612748,MIA,Miami Heat,22400948,2025-03-12,MIA vs. LAC,L,240,40,84,0.476,14,37,0.378,10,14,0.714,9,20,29,27,14,3,11,17,104,-15,1,109.5,22024,1610612746,LAC,LA Clippers,LAC @ MIA,W,240,45,76,0.592,13,27,0.481,16,24,0.667,11,34,45,24,7,0,18,10,119,15,1,111.0,0,1447.2206133470927,1507.344305143215
22024,1610612745,HOU,Houston Rockets,22400949,2025-03-12,HOU vs. PHX,W,240,40,88,0.455,12,38,0.316,19,25,0.76,11,27,38,25,11,3,9,19,111,7,1,113.9,22024,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,39,73,0.534,10,28,0.357,16,20,0.8,5,32,37,22,7,8,17,18,104,-7,1,122.0,1,1545.0914276879644,1434.2165319183769
22024,1610612740,NOP,New Orleans Pelicans,22401141,2025-03-13,NOP vs. ORL,L,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,-20,1,114.3,22024,1610612753,ORL,Orlando Magic,ORL @ NOP,W,240,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,11,20,113,20,1,105.8,0,1391.6058978970543,1431.285608976094
22024,1610612765,DET,Detroit Pistons,22400954,2025-03-13,DET vs. WAS,L,240,39,85,0.459,10,30,0.333,37,43,0.86,9,32,41,23,8,6,12,23,125,-4,1,120.6,22024,1610612764,WAS,Washington Wizards,WAS @ DET,W,240,43,90,0.478,20,45,0.444,23,27,0.852,10,37,47,30,10,5,16,29,129,4,1,107.2,0,1566.7368652190519,1344.1862094287449
22024,1610612749,MIL,Milwaukee Bucks,22400955,2025-03-13,MIL vs. LAL,W,240,41,86,0.477,17,40,0.425,27,33,0.818,7,41,48,30,9,8,12,21,126,20,1,116.1,22024,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,240,38,87,0.437,15,40,0.375,15,18,0.833,5,33,38,18,3,4,14,23,106,-20,1,112.3,1,1550.3654238091283,1589.0596049150909
22024,1610612744,GSW,Golden State Warriors,22400957,2025-03-13,GSW vs. SAC,W,240,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,16,21,130,26,1,122.5,22024,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,240,37,79,0.468,14,37,0.378,16,22,0.727,5,25,30,25,7,4,15,15,104,-26,1,117.5,1,1549.0708859569568,1505.7387387982926
22024,1610612741,CHI,Chicago Bulls,22400956,2025-03-13,CHI vs. BKN,W,240,41,90,0.456,11,37,0.297,23,26,0.885,13,34,47,24,8,4,8,16,116,6,1,120.1,22024,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,240,43,96,0.448,11,34,0.324,13,18,0.722,15,35,50,32,6,7,9,26,110,-6,1,107.0,1,1453.48243738596,1395.718636617848
22024,1610612763,MEM,Memphis Grizzlies,22400962,2025-03-14,MEM vs. CLE,L,240,48,97,0.495,11,36,0.306,17,21,0.81,10,35,45,25,11,3,14,25,124,-9,1,121.9,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,16,17,133,9,1,123.9,0,1568.3462302424532,1697.7981390817235
22024,1610612750,MIN,Minnesota Timberwolves,22400963,2025-03-14,MIN vs. ORL,W,240,42,80,0.525,14,33,0.424,20,28,0.714,6,39,45,26,8,6,16,21,118,7,1,120.1,22024,1610612753,ORL,Orlando Magic,ORL @ MIN,L,240,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,-7,1,105.7,1,1564.5645659477746,1440.1484747966153
22024,1610612748,MIA,Miami Heat,22400958,2025-03-14,MIA vs. BOS,L,240,34,75,0.453,13,34,0.382,10,17,0.588,7,31,38,18,10,4,18,12,91,-12,1,108.6,22024,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,15,17,103,12,1,114.0,0,1438.9340427473533,1624.6772854582307
22024,1610612762,UTA,Utah Jazz,22400966,2025-03-14,UTA vs. TOR,L,240,39,89,0.438,16,38,0.421,24,31,0.774,6,29,35,23,12,2,17,25,118,-8,1,113.3,22024,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,240,44,91,0.484,12,32,0.375,26,35,0.743,10,41,51,28,9,6,15,26,126,8,1,112.4,0,1337.0167834650924,1456.9078527558356
22024,1610612743,DEN,Denver Nuggets,22400965,2025-03-14,DEN vs. LAL,W,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,5,1,117.7,22024,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,49,105,0.467,15,40,0.375,13,16,0.813,19,28,47,32,10,2,9,25,126,-5,1,111.9,1,1593.0121582051806,1577.9504787362455
22024,1610612759,SAS,San Antonio Spurs,22400964,2025-03-14,SAS vs. CHA,L,240,48,95,0.505,21,46,0.457,17,22,0.773,17,19,36,27,14,5,14,17,134,-11,1,118.2,22024,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,240,51,85,0.6,26,46,0.565,17,19,0.895,8,26,34,42,7,2,20,17,145,11,1,102.4,0,1429.0057617790847,1333.9847700146024
22024,1610612756,PHX,Phoenix Suns,22400967,2025-03-14,PHX vs. SAC,W,240,41,79,0.519,24,43,0.558,16,19,0.842,7,27,34,33,12,3,14,15,122,16,1,120.3,22024,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,40,81,0.494,8,32,0.25,18,20,0.9,12,28,40,25,7,1,19,18,106,-16,1,114.6,1,1427.3036745504492,1496.9795114780015
22024,1610612755,PHI,Philadelphia 76ers,22400959,2025-03-14,PHI vs. IND,L,240,37,82,0.451,11,38,0.289,15,22,0.682,11,32,43,13,7,9,16,19,100,-12,1,111.7,22024,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,44,89,0.494,10,35,0.286,14,18,0.778,12,33,45,31,6,4,11,17,112,12,1,117.2,0,1395.807751741583,1551.6738179163708
22024,1610612745,HOU,Houston Rockets,22400961,2025-03-14,HOU vs. DAL,W,240,54,105,0.514,15,31,0.484,10,12,0.833,17,50,67,27,5,6,11,13,133,37,1,112.9,22024,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,39,94,0.415,8,22,0.364,10,12,0.833,6,28,34,14,4,6,8,11,96,-37,1,110.2,1,1552.004285055892,1459.1143464320132
22024,1610612737,ATL,Atlanta Hawks,22400960,2025-03-14,ATL vs. LAC,L,240,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,98,-23,1,122.1,22024,1610612746,LAC,LA Clippers,LAC @ ATL,W,240,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,14,15,121,23,1,111.8,0,1511.780039539558,1515.6308757429545
22024,1610612743,DEN,Denver Nuggets,22400975,2025-03-15,DEN vs. WAS,L,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,18,20,123,-3,1,120.8,22024,1610612764,WAS,Washington Wizards,WAS @ DEN,W,240,46,95,0.484,19,45,0.422,15,17,0.882,13,31,44,34,11,4,17,17,126,3,1,110.0,0,1602.5789195848465,1359.8389641818799
22024,1610612744,GSW,Golden State Warriors,22400974,2025-03-15,GSW vs. NYK,W,240,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,11,13,97,3,1,122.3,22024,1610612752,NYK,New York Knicks,NYK @ GSW,L,240,37,86,0.43,9,24,0.375,11,13,0.846,13,36,49,20,6,6,13,16,94,-3,1,110.3,1,1557.8301132772478,1597.2463515656766
22024,1610612759,SAS,San Antonio Spurs,22400973,2025-03-15,SAS vs. NOP,W,240,39,84,0.464,16,39,0.41,25,33,0.758,8,29,37,26,10,2,10,15,119,4,1,122.0,22024,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,18,20,115,-4,1,112.2,1,1416.3370466078318,1382.743032076533
22024,1610612751,BKN,Brooklyn Nets,22400968,2025-03-15,BKN vs. BOS,L,240,42,90,0.467,20,46,0.435,9,13,0.692,18,27,45,34,4,3,9,21,113,-2,1,107.5,22024,1610612738,BOS,Boston Celtics,BOS @ BKN,W,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,8,14,115,2,1,112.5,0,1387.366061206456,1629.7882989694278
22024,1610612765,DET,Detroit Pistons,22400969,2025-03-15,DET vs. OKC,L,240,42,88,0.477,14,33,0.424,9,13,0.692,6,33,39,29,8,3,17,21,107,-6,1,118.3,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,240,43,89,0.483,10,34,0.294,17,22,0.773,10,34,44,17,11,8,18,20,113,6,1,127.4,0,1551.0841104659169,1688.9368177874571
22024,1610612749,MIL,Milwaukee Bucks,22400972,2025-03-15,MIL vs. IND,W,240,43,79,0.544,15,37,0.405,25,26,0.962,7,38,45,28,9,4,17,16,126,7,1,118.3,22024,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,46,96,0.479,17,43,0.395,10,13,0.769,10,22,32,29,9,4,12,15,119,-7,1,115.5,1,1561.4745499879737,1557.4661895984623
22024,1610612745,HOU,Houston Rockets,22400970,2025-03-15,HOU vs. CHI,W,240,44,98,0.449,14,44,0.318,15,26,0.577,16,38,54,24,4,6,14,18,117,3,1,114.7,22024,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,43,93,0.462,14,38,0.368,14,16,0.875,5,31,36,24,6,5,11,23,114,-3,1,120.6,1,1559.3926307915592,1461.8350127973522
22024,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,240,51,92,0.554,12,31,0.387,11,12,0.917,11,40,51,31,7,6,11,16,125,34,1,122.0,22024,1610612748,MIA,Miami Heat,MIA @ MEM,L,240,35,88,0.398,9,37,0.243,12,15,0.8,10,27,37,24,6,4,14,16,91,-34,1,109.1,1,1561.9088032478112,1433.8230292361561
22024,1610612757,POR,Portland Trail Blazers,22400980,2025-03-16,POR vs. TOR,W,240,36,88,0.409,18,50,0.36,15,18,0.833,19,32,51,21,10,7,22,20,105,3,1,116.4,22024,1610612761,TOR,Toronto Raptors,TOR @ POR,L,240,38,94,0.404,10,31,0.323,16,20,0.8,19,28,47,29,12,0,18,22,102,-3,1,112.3,1,1479.0041409664932,1463.5878536688958
22024,1610612750,MIN,Minnesota Timberwolves,22400981,2025-03-16,MIN vs. UTA,W,240,48,97,0.495,14,43,0.326,18,26,0.692,16,33,49,30,14,6,10,16,128,26,1,119.6,22024,1610612762,UTA,Utah Jazz,UTA @ MIN,L,240,39,90,0.433,12,38,0.316,12,15,0.8,10,34,44,23,4,0,22,20,102,-26,1,113.9,1,1571.1291873174841,1330.3367825520322
22024,1610612739,CLE,Cleveland Cavaliers,22400979,2025-03-16,CLE vs. ORL,L,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,14,22,103,-5,1,123.0,22024,1610612753,ORL,Orlando Magic,ORL @ CLE,W,240,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,18,20,108,5,1,106.4,0,1704.2355660763656,1433.5838534269058
22024,1610612751,BKN,Brooklyn Nets,22400978,2025-03-16,BKN vs. ATL,W,240,43,90,0.478,17,35,0.486,19,23,0.826,12,28,40,33,7,5,17,18,122,8,1,108.9,22024,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,240,42,90,0.467,11,37,0.297,19,24,0.792,10,28,38,27,12,11,14,17,114,-8,1,117.6,1,1383.3954206568608,1501.8908709766592
22024,1610612749,MIL,Milwaukee Bucks,22400982,2025-03-16,MIL vs. OKC,L,240,33,83,0.398,13,34,0.382,26,33,0.788,9,25,34,21,7,8,9,23,105,-16,1,118.9,22024,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,W,240,46,89,0.517,10,29,0.345,19,25,0.76,8,42,50,30,3,3,10,20,121,16,1,125.9,0,1571.3591852203565,1695.1649821245505
22024,1610612746,LAC,LA Clippers,22400538,2025-03-16,LAC vs. CHA,W,240,45,93,0.484,13,26,0.5,20,23,0.87,17,41,58,30,10,5,11,12,123,35,1,114.2,22024,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,240,37,94,0.394,6,33,0.182,8,9,0.889,11,33,44,27,5,5,11,18,88,-35,1,108.1,1,1525.5200443058532,1346.6534851858553
22024,1610612742,DAL,Dallas Mavericks,22400976,2025-03-16,DAL vs. PHI,L,240,46,87,0.529,10,34,0.294,23,30,0.767,10,35,45,26,4,3,15,19,125,-5,1,109.6,22024,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,W,240,48,92,0.522,14,36,0.389,20,24,0.833,9,30,39,21,13,3,11,21,130,5,1,111.4,0,1451.726000696346,1390.0153800594915
22024,1610612747,LAL,Los Angeles Lakers,22400977,2025-03-16,LAL vs. PHX,W,240,35,81,0.432,14,39,0.359,23,32,0.719,7,33,40,22,7,5,10,20,107,11,1,112.2,22024,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,35,89,0.393,9,41,0.22,17,21,0.81,14,37,51,25,4,4,14,27,96,-11,1,121.6,1,1568.3837173565796,1439.2826473792707
22024,1610612747,LAL,Los Angeles Lakers,22400537,2025-03-17,LAL vs. SAS,W,240,44,90,0.489,19,48,0.396,18,24,0.75,8,34,42,34,13,4,9,10,125,16,1,112.2,22024,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,41,88,0.466,15,38,0.395,12,14,0.857,9,35,44,30,6,5,17,18,109,-16,1,123.6,1,1574.829963850269,1425.3731352125392
22024,1610612762,UTA,Utah Jazz,22400989,2025-03-17,UTA vs. CHI,L,240,35,86,0.407,9,42,0.214,18,22,0.818,4,44,48,20,4,4,17,19,97,-14,1,114.0,22024,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,240,42,97,0.433,14,45,0.311,13,16,0.813,9,40,49,29,12,3,11,14,111,14,1,120.3,0,1326.3362005784525,1454.5714050740373
22024,1610612745,HOU,Houston Rockets,22400985,2025-03-17,HOU vs. PHI,W,265,51,107,0.477,22,53,0.415,20,24,0.833,23,35,58,35,8,5,15,27,144,7,1,116.4,22024,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,265,48,95,0.505,24,49,0.49,17,25,0.68,8,27,35,21,8,4,16,20,137,-7,1,113.4,1,1566.656238514874,1401.7731090064935
22024,1610612758,SAC,Sacramento Kings,22400992,2025-03-17,SAC vs. MEM,W,240,46,88,0.523,20,41,0.488,20,30,0.667,10,28,38,35,11,7,14,21,132,10,1,114.4,22024,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,240,44,90,0.489,13,30,0.433,21,21,1.0,15,33,48,24,8,7,18,22,122,-10,1,119.4,1,1485.00053864918,1568.3806082122126
22024,1610612757,POR,Portland Trail Blazers,22400995,2025-03-17,POR vs. WAS,W,240,42,99,0.424,15,46,0.326,13,19,0.684,14,36,50,25,15,3,9,10,112,15,1,115.5,22024,1610612764,WAS,Washington Wizards,WAS @ POR,L,240,38,92,0.413,12,40,0.3,9,12,0.75,11,38,49,27,6,7,16,16,97,-15,1,113.6,1,1488.5607155234254,1375.8741407019068
22024,1610612756,PHX,Phoenix Suns,22400991,2025-03-17,PHX vs. TOR,W,240,47,92,0.511,20,39,0.513,15,15,1.0,12,42,54,34,7,4,10,21,129,40,1,116.4,22024,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,240,31,87,0.356,10,35,0.286,17,23,0.739,12,28,40,20,4,2,12,15,89,-40,1,112.4,1,1432.8364008855813,1454.0312791119636
22024,1610612752,NYK,New York Knicks,22400984,2025-03-17,NYK vs. MIA,W,240,47,95,0.495,16,34,0.471,6,6,1.0,13,28,41,30,12,6,14,14,116,21,1,109.2,22024,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,39,82,0.476,6,23,0.261,11,12,0.917,9,30,39,23,9,6,21,11,95,-21,1,105.1,1,1586.1167033283766,1427.3512242717547
22024,1610612750,MIN,Minnesota Timberwolves,22400986,2025-03-17,MIN vs. IND,L,265,44,97,0.454,13,42,0.31,29,36,0.806,9,35,44,25,11,7,15,22,130,-2,1,119.3,22024,1610612754,IND,Indiana Pacers,IND @ MIN,W,265,48,97,0.495,17,37,0.459,19,23,0.826,14,34,48,28,7,6,20,25,132,2,1,115.8,0,1575.129769291064,1547.5815543660794
22024,1610612744,GSW,Golden State Warriors,22400990,2025-03-17,GSW vs. DEN,L,240,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,105,-9,1,119.4,22024,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,22,24,114,9,1,120.6,0,1568.9597615145478,1586.5437430648196
22024,1610612740,NOP,New Orleans Pelicans,22400987,2025-03-17,NOP vs. DET,L,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,17,15,81,-46,1,112.8,22024,1610612765,DET,Detroit Pistons,DET @ NOP,W,240,46,84,0.548,13,35,0.371,22,29,0.759,11,39,50,33,10,7,14,19,127,46,1,118.4,0,1373.7069434718255,1544.8559461288235
22024,1610612744,GSW,Golden State Warriors,22401012,2025-03-18,GSW vs. MIL,W,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,19,24,104,11,1,117.1,22024,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,31,79,0.392,12,38,0.316,19,27,0.704,4,30,34,19,9,4,10,15,93,-11,1,119.7,1,1559.4654375061227,1564.7790619026348
22024,1610612738,BOS,Boston Celtics,22400994,2025-03-18,BOS vs. BKN,W,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,8,1,112.9,22024,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,240,36,88,0.409,13,45,0.289,11,17,0.647,8,31,39,21,9,2,9,19,96,-8,1,109.0,1,1633.758939519023,1396.6796306656402
22024,1610612766,CHA,Charlotte Hornets,22400993,2025-03-18,CHA vs. ATL,L,240,38,84,0.452,10,30,0.333,16,21,0.762,10,29,39,25,7,8,17,16,102,-32,1,107.7,22024,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,50,93,0.538,22,45,0.489,12,15,0.8,11,35,46,27,12,8,11,17,134,32,1,119.2,0,1341.390402000676,1488.6066609678799
22024,1610612746,LAC,LA Clippers,22400997,2025-03-18,LAC vs. CLE,W,240,46,84,0.548,16,35,0.457,24,28,0.857,14,35,49,28,7,5,13,26,132,13,1,114.3,22024,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,9,21,119,-13,1,120.4,1,1530.7831274910325,1687.7142525684894
22024,1610612760,OKC,Oklahoma City Thunder,22401002,2025-03-19,OKC vs. PHI,W,240,47,90,0.522,24,52,0.462,15,20,0.75,11,44,55,36,10,5,14,12,133,33,1,125.1,22024,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,35,95,0.368,18,57,0.316,12,16,0.75,12,29,41,24,8,3,12,15,100,-33,1,116.6,1,1701.7451054422722,1396.1919672962918
22024,1610612759,SAS,San Antonio Spurs,22401003,2025-03-19,SAS vs. NYK,W,240,45,90,0.5,16,35,0.457,14,20,0.7,15,37,52,28,7,7,15,22,120,15,1,123.9,22024,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,39,92,0.424,11,37,0.297,16,21,0.762,17,27,44,28,7,7,11,18,105,-15,1,110.3,1,1419.4277800472983,1591.8406395107338
